company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
"Just Eat","Amsterdam, Non-U.S.",2024-11-07,Food,Acquired,129,Netherlands,2024-11-08,300,0.02
Opendoor,"SF Bay Area",2024-11-07,"Real Estate",Post-IPO,1900,"United States",2024-11-08,300,0.17
Chegg,"SF Bay Area",2025-05-12,Education,Post-IPO,227,"United States",2025-05-12,248,0.22
Akamai,Boston,2024-11-07,Security,Post-IPO,35,"United States",2024-11-08,250,0.02
"Games 24x7","Mumbai, Non-U.S.",2025-09-01,Consumer,Unknown,75,India,2025-09-02,400,NULL
Personio,"Munich, Non-U.S.",2024-11-07,HR,"Series E",724,Germany,2024-11-07,115,0.06
iRobot,Boston,2024-11-06,Consumer,Post-IPO,30,"United States",2024-11-07,105,0.16
Outreach,Seattle,2024-11-06,Sales,"Series G",489,"United States",2024-11-07,67,0.09
"Mozilla Foundation","SF Bay Area",2024-11-05,Consumer,Subsidiary,2,"United States",2024-11-06,NULL,0.30
Incredibuild,"Tel Aviv, Non-U.S.",2024-11-04,Product,Acquired,35,Israel,2024-11-06,18,0.11
Atera,"Tel Aviv, Non-U.S.",2024-11-03,Other,"Series B",102,Israel,2024-11-04,20,0.06
"Maven Clinic","New York City",2024-11-01,Healthcare,"Series F",417,"United States",2024-11-02,60,0.10
"Bowery Farming","New York City",2024-11-01,Food,Unknown,626,"United States",2024-11-02,NULL,1.00
Dropbox,"SF Bay Area",2024-10-30,Other,Post-IPO,1700,"United States",2024-10-30,527,0.20
Kraken,"SF Bay Area",2024-10-30,Crypto,Unknown,134,"United States",2024-10-31,400,0.15
Miro,"SF Bay Area",2024-10-30,Other,"Series C",476,"United States",2024-10-30,275,0.18
ConsenSys,"New York City",2024-10-29,Crypto,"Series D",726,"United States",2024-10-30,163,0.20
Docker,"SF Bay Area",2024-10-29,Infrastructure,"Series C",436,"United States",2024-10-30,NULL,0.10
dYdX,"SF Bay Area",2024-10-29,Crypto,"Series C",87,"United States",2024-10-30,NULL,0.35
"Mobile Premier League","Bengaluru, Non-U.S.",2025-09-01,Consumer,"Series E",375,India,2025-09-02,300,NULL
Coursera,"SF Bay Area",2024-10-25,Education,Post-IPO,458,"United States",2024-10-31,150,0.10
Krutrim,"Bengaluru, Non-U.S.",2025-09-01,AI,Unknown,304,India,2025-09-02,50,NULL
CrowdStrike,"SF Bay Area",2025-05-07,Security,Post-IPO,1200,"United States",2025-05-07,500,0.05
Kyte,"SF Bay Area",2024-10-25,Transportation,Unknown,548,"United States",2024-10-26,NULL,0.40
Upwork,"SF Bay Area",2024-10-23,Other,Post-IPO,168,"United States",2024-10-24,NULL,0.21
Venminder,Louisville,2024-10-21,Security,Acquired,49,"United States",2024-10-23,100,NULL
Jellysmack,"New York City",2024-10-21,Media,"Series C",22,France,2024-10-23,22,NULL
Gigamon,"SF Bay Area",2024-10-15,Data,Acquired,23,"United States",2024-10-16,69,NULL
"Games 24x7","Mumbai, Non-U.S.",2025-05-07,Consumer,Unknown,75,India,2025-09-02,180,NULL
AppLovin,"SF Bay Area",2024-10-15,Marketing,Post-IPO,1600,"United States",2025-04-19,58,NULL
Fable,"New York City",2024-10-15,Product,"Series A",19,"United States",2024-10-18,NULL,1.00
Salesforce,"SF Bay Area",2025-08-31,Sales,Post-IPO,65,"United States",2025-09-02,4000,NULL
Flip,"SF Bay Area",2025-08-29,Consumer,"Series C",294,"United States",2025-08-30,NULL,1.00
OpenText,"Waterloo, Non-U.S.",2025-05-06,Data,Post-IPO,1100,Canada,2025-05-16,1600,NULL
Bytedance,"Jakarta, Non-U.S.",2024-10-11,Consumer,Unknown,9400,Indonesia,2024-10-11,500,NULL
Nikola,Phoenix,2024-10-11,Transportation,Post-IPO,3300,"United States",2024-10-17,130,0.15
"Rec Room",Seattle,2025-08-27,Consumer,"Series F",294,"United States",2025-08-30,141,NULL
Sonos,"Santa Barbara",2025-02-05,Consumer,Post-IPO,455,"United States",2025-02-05,200,0.12
Toplyne,"Bengaluru, Non-U.S.",2024-10-11,Sales,"Series A",17,India,2024-10-11,NULL,1.00
GoWild,Louisville,2024-10-10,Retail,Seed,8,"United States",2024-10-11,NULL,1.00
Grabango,"SF Bay Area",2024-10-09,Food,Unknown,94,"United States",2024-10-11,NULL,1.00
BeepKart,"Bengaluru, Non-U.S.",2024-10-08,Retail,"Series A",19,India,2024-10-09,130,0.40
Zapp,"London, Non-U.S.",2024-10-08,Food,"Series B",300,"United Kingdom",2024-10-09,NULL,0.90
GenWise,"New Delhi, Non-U.S.",2025-05-05,Other,Seed,3,India,2025-05-05,15,0.20
"General Fusion","Vancouver, Non-U.S.",2025-05-05,Energy,Unknown,370,Canada,2025-05-05,NULL,0.25
"Deep Instinct","Tel Aviv, Non-U.S.",2025-05-04,Security,Unknown,322,Israel,2025-05-05,20,0.10
SRTX,"Montreal, Non-U.S.",2025-02-05,Manufacturing,Unknown,151,Canada,2025-02-05,140,NULL
"Log 9 Materials","Bengaluru, Non-U.S.",2025-05-02,Manufacturing,"Series B",32,India,2025-05-03,NULL,1.00
"Electronic Arts","SF Bay Area",2025-04-29,Consumer,Post-IPO,2,"United States",2025-05-03,300,NULL
Stem,"SF Bay Area",2025-04-29,Energy,Post-IPO,583,"United States",2025-05-03,NULL,0.27
Tabnine,"Tel Aviv, Non-U.S.",2025-02-05,AI,"Series B",57,Israel,2025-02-06,15,0.18
"Hugging Face","New York City",2025-02-05,AI,"Series D",395,"United States",2025-02-06,10,0.04
Cruise,"SF Bay Area",2025-02-04,Transportation,Acquired,15000,"United States",2025-02-04,1000,0.50
Okta,"SF Bay Area",2025-02-04,Security,Post-IPO,1200,"United States",2025-02-04,180,0.03
AppsFlyer,"SF Bay Area",2025-02-04,Data,Unknown,293,"United States",2025-02-04,100,0.07
Asana,"SF Bay Area",2025-02-04,Other,Post-IPO,453,"United States",2025-02-05,100,NULL
TripAdvisor,Boston,2025-02-04,Travel,Post-IPO,3,"United States",2025-02-05,75,NULL
Intel,Sacramento,2025-02-04,Hardware,Post-IPO,12,"United States",2025-02-21,58,NULL
BeepKart,"Bengaluru, Non-U.S.",2025-08-23,Retail,"Series A",19,India,2025-08-23,NULL,1.00
Expedia,Seattle,2025-04-28,Travel,Post-IPO,3300,"United States",2025-05-03,NULL,0.03
Cisco,"SF Bay Area",2025-08-19,Infrastructure,Post-IPO,2,"United States",2025-08-23,221,NULL
Kyte,"SF Bay Area",2025-08-15,Transportation,Unknown,548,"United States",2025-08-18,NULL,1.00
Cars24,"Gurugram, Non-U.S.",2025-04-26,Transportation,"Series G",1300,India,2025-04-29,200,NULL
Restaurant365,"Los Angeles",2025-08-14,Food,"Series C",127,"United States",2025-08-18,100,0.09
SambaNova,"SF Bay Area",2025-04-25,AI,"Series D",1100,"United States",2025-05-03,77,0.15
Meta,"SF Bay Area",2025-04-24,Consumer,Post-IPO,26000,"United States",2025-04-29,100,NULL
Intel,Sacramento,2025-04-23,Hardware,Post-IPO,12,"United States",2025-04-23,22000,0.20
Micron,Boise,2025-08-12,Hardware,Post-IPO,50,"United States",2025-11-11,300,NULL
Zopper,"Noida, Non-U.S.",2025-04-17,Finance,"Series D",125,India,2025-04-18,100,NULL
BenchSci,"Toronto, Non-U.S.",2025-08-12,Healthcare,"Series D",164,Canada,2025-08-23,83,0.23
Turo,"SF Bay Area",2025-04-16,Transportation,"Series E",467,"United States",2025-04-16,150,0.17
AppLovin,"SF Bay Area",2025-04-16,Marketing,Post-IPO,1600,"United States",2025-04-19,97,NULL
Smashing,"SF Bay Area",2025-04-16,Consumer,Seed,3,"United States",2025-04-18,7,1.00
Kaltura,"New York City",2025-08-07,Media,Post-IPO,166,"United States",2025-08-10,70,0.10
GupShup,"SF Bay Area",2025-04-15,Other,"Series F",484,India,2025-04-16,200,NULL
Nextdoor,"SF Bay Area",2025-08-07,Consumer,Post-IPO,736,"United States",2025-08-18,67,0.12
Peloton,"New York City",2025-08-07,Fitness,Post-IPO,1900,"United States",2025-08-10,NULL,0.06
Yotpo,"New York City",2025-08-05,Marketing,Unknown,436,"United States",2025-08-05,200,0.34
Eaze,"SF Bay Area",2024-10-07,Consumer,"Series D",202,"United States",2024-10-07,500,1.00
PubMatic,"SF Bay Area",2024-10-07,Marketing,Post-IPO,63,"United States",2024-10-07,12,0.01
"Zapata Computing",Boston,2024-10-07,Other,Post-IPO,82,"United States",2024-10-15,NULL,1.00
Salesforce,"SF Bay Area",2025-02-03,Sales,Post-IPO,65,"United States",2025-02-04,1000,0.01
AppLovin,"SF Bay Area",2024-10-03,Marketing,Post-IPO,1600,"United States",2025-04-19,65,NULL
Forto,"Berlin, Non-U.S.",2025-04-12,Logistics,"Series D",593,Germany,2025-04-16,200,NULL
Tome,"SF Bay Area",2024-10-02,Sales,"Series B",75,"United States",2024-10-02,12,0.31
Alma,"New York City",2024-10-02,Healthcare,"Series D",220,"United States",2024-10-03,NULL,0.09
Sure,"New York City",2025-02-03,Finance,"Series C",123,"United States",2025-02-05,70,NULL
Flexport,"SF Bay Area",2024-10-02,Logistics,"Series E",2400,"United States",2024-10-04,NULL,0.02
Cushion,"SF Bay Area",2025-01-30,Finance,"Series A",20,"United States",2025-02-02,NULL,1.00
ABBYY,Nicosia,2024-10-01,Data,Unknown,6,Cyprus,2024-10-03,200,NULL
Placer.ai,"SF Bay Area",2025-01-29,Data,Unknown,267,"United States",2025-01-30,150,0.18
Windsurf,"SF Bay Area",2025-08-05,AI,Acquired,243,"United States",2025-08-10,30,NULL
FreshBooks,"Toronto, Non-U.S.",2024-10-01,Finance,Unknown,331,Canada,2024-10-02,140,NULL
"Marin Software","SF Bay Area",2025-04-10,Marketing,Post-IPO,99,"United States",2025-04-16,NULL,1.00
Vendease,"Lagos, Non-U.S.",2024-09-30,Food,"Series A",43,Nigeria,2025-02-21,68,0.20
"Coho AI","Tel Aviv, Non-U.S.",2025-04-06,Sales,Seed,8,Israel,2025-04-16,NULL,1.00
Five9,"SF Bay Area",2025-04-03,Support,Post-IPO,862,"United States",2025-04-16,123,0.04
Wondery,"Los Angeles",2025-08-04,Media,Acquired,15,"United States",2025-08-05,100,NULL
Automattic,"SF Bay Area",2025-04-02,Other,"Series E",986,"United States",2025-04-02,281,0.16
"Digital River",Minneapolis,2025-01-28,Retail,"Private Equity",50,"United States",2025-02-02,122,NULL
Clear,"Bengaluru, Non-U.S.",2025-08-01,Finance,"Series C",140,India,2025-08-05,145,0.16
"Marin Software","SF Bay Area",2024-09-30,Marketing,Post-IPO,99,"United States",2025-04-16,27,0.26
Atlassian,"Sydney, Non-U.S.",2025-07-30,Other,Post-IPO,210,Australia,2025-07-30,150,NULL
Shein,"Singapore, Non-U.S.",2024-09-30,Retail,"Private Equity",4100,Singapore,2024-10-01,17,NULL
Canva,"Sydney, Non-U.S.",2025-04-02,Consumer,Unknown,2500,Australia,2025-04-02,10,NULL
Greenikk,"Trivandrum, Non-U.S.",2024-09-30,Food,Seed,1,India,2024-10-01,NULL,1.00
Stripe,"SF Bay Area",2025-01-21,Finance,"Series I",8700,"United States",2025-01-21,300,0.03
Northvolt,"Stockholm, Non-U.S.",2025-03-31,Energy,Unknown,13800,Sweden,2025-04-01,2800,0.62
Drata,"San Diego",2024-09-26,Security,"Series C",328,"United States",2024-09-26,40,0.09
Unbabel,"Lisbon, Non-U.S.",2025-01-20,Support,"Series C",91,Portugal,2025-01-29,66,0.25
Palantir,Denver,2025-03-27,Data,Post-IPO,3000,"United States",2025-04-01,120,NULL
Chrono24,"Karlsruhe, Non-U.S.",2025-01-16,Retail,"Series C",205,Germany,2025-01-17,110,0.24
Block,"SF Bay Area",2025-03-25,Finance,Post-IPO,150,"United States",2025-03-26,931,0.08
"Pocket FM","Bengaluru, Non-U.S.",2025-01-16,Media,"Series D",212,India,2025-01-21,75,NULL
"Aurora Solar","SF Bay Area",2025-01-16,Energy,"Series D",523,"United States",2025-01-17,58,NULL
Niantic,"SF Bay Area",2025-03-25,Other,"Series D",770,"United States",2025-03-27,68,NULL
Prefect,"Washington D.C.",2025-03-25,Data,"Series B",47,"United States",2025-03-27,20,NULL
Brightcove,Boston,2025-03-19,Marketing,Acquired,145,"United States",2025-03-21,198,0.33
Krutrim,"Bengaluru, Non-U.S.",2025-07-28,AI,Unknown,304,India,2025-07-30,100,NULL
Moov,"Cedar Falls",2024-09-25,Finance,"Series B",77,"United States",2024-09-26,50,NULL
HeyJobs,"Berlin, Non-U.S.",2025-01-15,Recruiting,"Series B",62,Germany,2025-02-02,90,NULL
HelloFresh,"SF Bay Area",2025-03-17,Food,Post-IPO,367,"United States",2025-03-18,273,NULL
ActiveFence,"New York City",2025-03-13,Security,"Series B",100,"United States",2025-03-14,22,0.07
ConsenSys,"New York City",2025-07-22,Crypto,"Series D",726,"United States",2025-07-22,47,0.07
FreightWaves,Chattanooga,2024-09-24,Logistics,"Private Equity",92,"United States",2024-09-26,16,NULL
D-ID,"Tel Aviv, Non-U.S.",2025-03-10,AI,"Series B",48,Israel,2025-03-12,22,0.25
AppLovin,"SF Bay Area",2025-01-15,Marketing,Post-IPO,1600,"United States",2025-04-19,89,NULL
Zeen,"SF Bay Area",2025-07-21,Consumer,Unknown,9,"United States",2025-07-22,NULL,1.00
Northvolt,"Stockholm, Non-U.S.",2024-09-23,Energy,Unknown,13800,Sweden,2024-09-26,1600,0.20
Olo,"New York City",2024-09-23,Food,Post-IPO,184,"United States",2024-09-24,NULL,0.09
ShareChat,"Bengaluru, Non-U.S.",2025-01-15,Marketing,"Series D",222,India,2025-01-16,27,0.05
Textio,Seattle,2025-01-15,Recruiting,Unknown,42,"United States",2025-01-17,15,NULL
"Rocket Companies",Detroit,2025-07-18,"Real Estate",Post-IPO,5200,"United States",2025-07-22,NULL,0.02
Arrival,"London, Non-U.S.",2025-03-10,Transportation,Post-IPO,629,"United Kingdom",2025-03-12,NULL,1.00
"Advisor Credit Exchange",Philadelphia,2025-01-14,Finance,Unknown,31,"United States",2025-01-15,NULL,1.00
TytoCare,"New York City",2025-07-17,Healthcare,"Series E",206,"United States",2025-10-06,35,0.22
"Wayfair ",Boston,2025-03-07,Retail,Post-IPO,1700,Germany,2025-03-07,340,NULL
"Hewlett Packard Enterprise","SF Bay Area",2025-03-06,Hardware,Post-IPO,1400,"United States",2025-03-07,2500,0.05
Alza,"New York City",2025-01-13,Finance,Seed,7,"United States",2025-01-15,NULL,1.00
Boozt,"Malmo, Non-U.S.",2025-01-13,Retail,Post-IPO,56,Sweden,2025-02-02,NULL,0.10
LiveRamp,"SF Bay Area",2025-03-05,Marketing,Post-IPO,16,"United States",2025-03-07,65,0.05
Healthy.io,"Tel Aviv, Non-U.S.",2024-09-22,Healthcare,"Series D",185,Israel,2024-09-24,40,0.30
Wayfair,"Berlin, Non-U.S.",2025-01-10,Retail,Post-IPO,1700,Germany,2025-01-12,730,0.03
"Ola Electric","Bengaluru, Non-U.S.",2025-03-03,Transportation,Post-IPO,1700,India,2025-03-05,1000,NULL
Amicole,"New York City",2025-07-17,Retail,Seed,5,"United States",2025-07-18,NULL,1.00
Pandion,Seattle,2025-01-10,Logistics,"Series B",76,"United States",2025-01-12,63,1.00
Reverb,Chicago,2024-09-20,Retail,Acquired,47,"United States",2024-09-26,40,NULL
"Rec Room",Seattle,2025-03-03,Consumer,"Series F",294,"United States",2025-03-05,NULL,0.16
"ANS Commerce","Gurugram, Non-U.S.",2025-03-02,Retail,Acquired,2,India,2025-03-03,NULL,1.00
"Scale AI","SF Bay Area",2025-07-16,Data,"Series E",602,"United States",2025-07-17,200,0.14
Lenovo,Raleigh,2025-07-16,Hardware,Post-IPO,850,"United States",2025-07-18,100,0.03
Grubhub,"SF Bay Area",2025-02-28,Food,Acquired,284,"United States",2025-03-01,500,0.23
Luminar,Orlando,2024-09-20,Transportation,Post-IPO,780,"United States",2024-09-24,NULL,0.15
Icon,Austin,2025-01-09,Construction,"Series B",451,"United States",2025-01-12,114,NULL
ApplyBoard,"Waterloo, Non-U.S.",2024-09-19,Education,"Series D",483,Canada,2024-09-21,NULL,0.04
Microsoft,Seattle,2024-09-12,Other,Post-IPO,1,"United States",2024-09-12,650,NULL
Amperity,Seattle,2024-09-12,Marketing,"Series D",187,"United States",2024-09-13,NULL,0.13
Redfin,Seattle,2025-01-09,"Real Estate",Post-IPO,320,"United States",2025-01-15,46,NULL
Jamf,Minneapolis,2025-07-15,Other,Post-IPO,332,"United States",2025-07-15,166,0.06
Udemy,"SF Bay Area",2024-09-11,Education,Post-IPO,311,"United States",2024-09-18,280,NULL
Altruist,"SF Bay Area",2025-01-07,Finance,"Series E",449,"United States",2025-01-08,37,0.10
King.com,"Stockholm, Non-U.S.",2025-07-14,Consumer,Acquired,84,Sweden,2025-07-17,200,NULL
Intel,Sacramento,2025-07-11,Hardware,Post-IPO,12,"United States",2025-07-17,5000,NULL
Digimarc,Portland,2025-02-27,Other,Post-IPO,105,"United States",2025-03-05,90,0.40
"Indeed + Glassdoor",Austin,2025-07-10,HR,Acquired,5,"United States",2025-07-10,1300,NULL
Flywire,Boston,2025-02-26,Finance,"Series E",263,"United States",2025-03-01,125,NULL
SolarEdge,"Tel Aviv, Non-U.S.",2025-01-06,Energy,Post-IPO,155,Israel,2025-01-08,400,NULL
Mobileye,"Jerusalem, Non-U.S.",2024-09-09,Transportation,Post-IPO,2100,Israel,2024-09-24,100,NULL
Level,"New York City",2025-01-02,Finance,"Series B",27,"United States",2025-01-04,NULL,1.00
GupShup,"SF Bay Area",2024-12-31,Other,"Series F",484,India,2025-04-16,300,NULL
Nori,Seattle,2024-09-09,Energy,Unknown,19,"United States",2024-09-10,NULL,1.00
WeTransfer,"Amsterdam, Non-U.S.",2024-09-08,Other,Acquired,64,Netherlands,2024-09-09,260,0.75
Center,Seattle,2024-09-07,Finance,"Series C",102,"United States",2024-10-01,8,0.04
"Eigen Labs",Seattle,2025-07-08,Crypto,Unknown,234,"United States",2025-07-11,29,0.25
"Brave Care",Portland,2024-12-31,Healthcare,"Series B",43,"United States",2025-01-04,NULL,1.00
Goop,"Los Angeles",2024-09-06,Retail,Unknown,75,"United States",2024-09-06,39,0.18
Epicery,"Paris, Non-U.S.",2024-12-31,Food,Acquired,7,France,2025-01-04,NULL,1.00
eBay,"Tel Aviv, Non-U.S.",2025-02-26,Retail,Post-IPO,1200,Israel,2025-02-28,20,NULL
Microsoft,Seattle,2025-07-02,Other,Post-IPO,1,"United States",2025-07-02,9000,0.04
Commercetools,"Munich, Non-U.S.",2025-02-26,Retail,"Series C",119,Germany,2025-02-28,NULL,0.10
Okra,"Lagos, Non-U.S.",2025-07-02,Finance,"Series A",12,Nigeria,2025-07-07,NULL,1.00
Dayforce,"Toronto, Non-U.S.",2025-02-26,HR,Post-IPO,40,Canada,2025-02-28,NULL,0.05
Bench,"Vancouver, Non-U.S.",2024-12-27,Finance,"Series C",109,Canada,2024-12-28,450,1.00
Lilium,"Munich, Non-U.S.",2024-12-23,Aerospace,Post-IPO,1400,Germany,2024-12-28,1000,1.00
"Motif Foodworks",Boston,2024-09-06,Food,Unknown,343,"United States",2024-09-09,NULL,1.00
"Skybox Security","SF Bay Area",2025-02-24,Security,"Private Equity",335,"United States",2025-02-26,300,1.00
Cint,"Stockholm, Non-U.S.",2024-12-12,Data,Post-IPO,17,Sweden,2025-02-08,NULL,0.12
HerMD,Cincinnati,2025-02-24,Healthcare,"Series A",28,"United States",2025-02-26,NULL,1.00
ChargePoint,"SF Bay Area",2024-09-04,Manufacturing,Unknown,1400,"United States",2024-09-06,250,0.15
Fly.io,Chicago,2024-09-04,Infrastructure,"Series C",110,"United States",2024-09-11,40,NULL
Lyft,"SF Bay Area",2024-09-04,Transportation,Post-IPO,4900,"United States",2024-09-04,30,0.01
Calendly,Atlanta,2024-12-11,Other,"Series B",351,"United States",2024-12-13,70,0.13
"Matter Labs","Berlin, Non-U.S.",2024-09-03,Crypto,Unknown,380,Germany,2024-09-06,NULL,0.16
Ibotta,Denver,2025-02-22,Retail,Post-IPO,93,"United States",2025-02-24,70,0.08
Canoo,"Los Angeles",2024-12-11,Transportation,Post-IPO,300,"United States",2024-12-13,20,NULL
Zendesk,"SF Bay Area",2025-02-21,Support,Acquired,85,"United States",2025-02-21,51,NULL
"Electriq Global","Tel Aviv, Non-U.S.",2025-02-21,Energy,Unknown,8,Israel,2025-02-26,NULL,1.00
OfferUp,Seattle,2024-12-11,Retail,Unknown,381,"United States",2024-12-13,NULL,0.22
SeatGeek,"New York City",2025-02-20,Consumer,"Series E",400,"United States",2025-02-21,150,0.15
Vendease,"Lagos, Non-U.S.",2025-02-19,Food,"Series A",43,Nigeria,2025-02-21,120,0.44
TomTom,"Amsterdam, Non-U.S.",2025-06-30,Other,Post-IPO,430,Netherlands,2025-07-07,300,0.10
Logically,"Manchester, Non-U.S.",2025-02-17,AI,"Series A",37,"United Kingdom",2025-02-18,40,0.20
Bluevine,"Tel Aviv, Non-U.S.",2024-12-10,Finance,Unknown,769,Israel,2024-12-11,100,0.18
"Blue Origin",Seattle,2025-02-13,Aerospace,Unknown,167,"United States",2025-02-15,1000,0.10
Rivian,"Los Angeles",2025-06-26,Transportation,Post-IPO,10700,"United States",2025-06-27,140,0.01
EasyKnock,"New York City",2024-12-09,"Real Estate","Series D",440,"United States",2024-12-11,NULL,1.00
"Metro Africa Xpress","Lagos, Non-U.S.",2025-02-13,Logistics,Unknown,64,Nigeria,2025-03-28,150,NULL
Bumble,Austin,2025-06-25,Consumer,Post-IPO,313,"United States",2025-06-25,240,0.30
Dozee,"Bengaluru, Non-U.S.",2024-09-02,Healthcare,"Series A",26,India,2024-09-04,40,NULL
Sophos,"Oxford, Non-U.S.",2025-02-13,Security,Acquired,125,"United Kingdom",2025-02-13,NULL,0.06
Carousell,"Singapore, Non-U.S.",2024-12-06,Retail,Unknown,375,Singapore,2024-12-07,76,0.07
Mixtroz,Birmingham,2024-12-06,Other,Seed,2,"United States",2024-12-11,NULL,1.00
Dunzo,"Bengaluru, Non-U.S.",2024-08-31,Food,Unknown,458,India,2024-09-01,150,0.75
Redfin,Seattle,2025-02-12,"Real Estate",Post-IPO,320,"United States",2025-02-18,450,NULL
Character.ai,"SF Bay Area",2024-08-29,AI,"Series A",150,"United States",2024-09-01,6,0.05
Klue,"Vancouver, Non-U.S.",2025-06-25,Sales,"Series B",83,Canada,2025-06-25,85,0.40
Brave,"SF Bay Area",2024-08-28,Consumer,"Series B",42,"United States",2024-08-28,27,0.14
